"Notes"	"County"	"County Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Black Hawk County, IA"	"19013"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	113	2728218	4.1
	"Black Hawk County, IA"	"19013"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	32	2728218	1.2
	"Black Hawk County, IA"	"19013"	"All other drug-induced causes"	"D9"	19	2728218	Unreliable
	"Boone County, IA"	"19015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	553457	4.0
	"Bremer County, IA"	"19017"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	508182	Unreliable
	"Buchanan County, IA"	"19019"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	441225	Unreliable
	"Buena Vista County, IA"	"19021"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	423902	Unreliable
	"Carroll County, IA"	"19027"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	436597	Unreliable
	"Cass County, IA"	"19029"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	290412	Unreliable
	"Cedar County, IA"	"19031"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	385607	Unreliable
	"Cerro Gordo County, IA"	"19033"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	59	929916	6.3
	"Cerro Gordo County, IA"	"19033"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	929916	Unreliable
	"Clarke County, IA"	"19039"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	194334	Unreliable
	"Clayton County, IA"	"19043"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	379729	Unreliable
	"Clinton County, IA"	"19045"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	46	1024233	4.5
	"Clinton County, IA"	"19045"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	1024233	Unreliable
	"Dallas County, IA"	"19049"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	40	1356211	2.9
	"Dallas County, IA"	"19049"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	1356211	Unreliable
	"Des Moines County, IA"	"19057"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	849662	6.4
	"Des Moines County, IA"	"19057"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	849662	Unreliable
	"Dubuque County, IA"	"19061"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	82	1957038	4.2
	"Dubuque County, IA"	"19061"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	29	1957038	1.5
	"Harrison County, IA"	"19085"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	312640	Unreliable
	"Henry County, IA"	"19087"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	423890	Unreliable
	"Jackson County, IA"	"19097"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	416785	Unreliable
	"Jasper County, IA"	"19099"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	46	778842	5.9
	"Jasper County, IA"	"19099"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	778842	Unreliable
	"Jefferson County, IA"	"19101"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	355401	Unreliable
	"Jefferson County, IA"	"19101"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	355401	Unreliable
	"Johnson County, IA"	"19103"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	111	2733009	4.1
	"Johnson County, IA"	"19103"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	54	2733009	2.0
	"Lee County, IA"	"19111"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	52	754181	6.9
	"Lee County, IA"	"19111"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	754181	Unreliable
	"Linn County, IA"	"19113"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	289	4387496	6.6
	"Linn County, IA"	"19113"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	85	4387496	1.9
	"Linn County, IA"	"19113"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	4387496	Unreliable
	"Linn County, IA"	"19113"	"All other drug-induced causes"	"D9"	14	4387496	Unreliable
	"Louisa County, IA"	"19115"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	244207	Unreliable
	"Lucas County, IA"	"19117"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	189739	Unreliable
	"Mahaska County, IA"	"19123"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	468895	5.1
	"Marion County, IA"	"19125"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	36	693611	5.2
	"Marshall County, IA"	"19127"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	841037	3.0
	"Mills County, IA"	"19129"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	312703	Unreliable
	"Monona County, IA"	"19133"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	195926	Unreliable
	"Montgomery County, IA"	"19137"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	227069	Unreliable
	"Muscatine County, IA"	"19139"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	890502	2.9
	"Muscatine County, IA"	"19139"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	890502	Unreliable
	"Page County, IA"	"19145"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	336167	Unreliable
	"Plymouth County, IA"	"19149"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	523861	Unreliable
	"Polk County, IA"	"19153"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	722	8977612	8.0
	"Polk County, IA"	"19153"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	177	8977612	2.0
	"Polk County, IA"	"19153"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	59	8977612	0.7
	"Polk County, IA"	"19153"	"All other drug-induced causes"	"D9"	37	8977612	0.4
	"Pottawattamie County, IA"	"19155"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	103	1919143	5.4
	"Pottawattamie County, IA"	"19155"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	41	1919143	2.1
	"Pottawattamie County, IA"	"19155"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	32	1919143	1.7
	"Pottawattamie County, IA"	"19155"	"All other drug-induced causes"	"D9"	13	1919143	Unreliable
	"Poweshiek County, IA"	"19157"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	395192	Unreliable
	"Scott County, IA"	"19163"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	299	3459763	8.6
	"Scott County, IA"	"19163"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	74	3459763	2.1
	"Scott County, IA"	"19163"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	28	3459763	0.8
	"Scott County, IA"	"19163"	"All other drug-induced causes"	"D9"	25	3459763	0.7
	"Story County, IA"	"19169"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	59	1860258	3.2
	"Story County, IA"	"19169"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	23	1860258	1.2
	"Tama County, IA"	"19171"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	372244	Unreliable
	"Union County, IA"	"19175"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	259570	Unreliable
	"Wapello County, IA"	"19179"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	745634	5.1
	"Wapello County, IA"	"19179"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	745634	Unreliable
	"Warren County, IA"	"19181"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	958187	3.9
	"Warren County, IA"	"19181"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	958187	Unreliable
	"Washington County, IA"	"19183"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	454129	Unreliable
	"Webster County, IA"	"19187"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	45	800137	5.6
	"Webster County, IA"	"19187"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	800137	2.7
	"Webster County, IA"	"19187"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	800137	Unreliable
	"Winneshiek County, IA"	"19191"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	438635	Unreliable
	"Woodbury County, IA"	"19193"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	114	2146634	5.3
	"Woodbury County, IA"	"19193"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	35	2146634	1.6
	"Woodbury County, IA"	"19193"	"All other drug-induced causes"	"D9"	17	2146634	Unreliable
	"Allen County, KS"	"20001"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	281536	7.8
	"Atchison County, KS"	"20005"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	350684	Unreliable
	"Barber County, KS"	"20007"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	103027	Unreliable
	"Barton County, KS"	"20009"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	574670	Unreliable
	"Bourbon County, KS"	"20011"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	314823	7.0
	"Brown County, KS"	"20013"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	211122	Unreliable
	"Butler County, KS"	"20015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	116	1346703	8.6
	"Butler County, KS"	"20015"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	1346703	1.9
	"Butler County, KS"	"20015"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	1346703	Unreliable
	"Cherokee County, KS"	"20021"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	40	449774	8.9
	"Cherokee County, KS"	"20021"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	449774	Unreliable
	"Clay County, KS"	"20027"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	177284	Unreliable
	"Coffey County, KS"	"20031"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	179684	Unreliable
	"Cowley County, KS"	"20035"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	63	756542	8.3
	"Cowley County, KS"	"20035"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	756542	Unreliable
	"Cowley County, KS"	"20035"	"All other drug-induced causes"	"D9"	14	756542	Unreliable
	"Crawford County, KS"	"20037"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	816401	6.6
	"Crawford County, KS"	"20037"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	816401	Unreliable
	"Dickinson County, KS"	"20041"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	405823	Unreliable
	"Douglas County, KS"	"20045"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	140	2320267	6.0
	"Douglas County, KS"	"20045"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	36	2320267	1.6
	"Douglas County, KS"	"20045"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	2320267	Unreliable
	"Douglas County, KS"	"20045"	"All other drug-induced causes"	"D9"	10	2320267	Unreliable
	"Ellis County, KS"	"20051"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	592585	Unreliable
	"Finney County, KS"	"20055"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	783558	3.6
	"Ford County, KS"	"20057"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	698236	Unreliable
	"Franklin County, KS"	"20059"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	536420	7.8
	"Geary County, KS"	"20061"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	663391	6.2
	"Geary County, KS"	"20061"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	663391	Unreliable
	"Greenwood County, KS"	"20073"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	143261	Unreliable
	"Harper County, KS"	"20077"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	126388	Unreliable
	"Harvey County, KS"	"20079"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	40	715737	5.6
	"Harvey County, KS"	"20079"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	715737	Unreliable
	"Jefferson County, KS"	"20087"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	396820	5.3
	"Johnson County, KS"	"20091"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	535	11183134	4.8
	"Johnson County, KS"	"20091"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	247	11183134	2.2
	"Johnson County, KS"	"20091"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	69	11183134	0.6
	"Johnson County, KS"	"20091"	"All other drug-induced causes"	"D9"	55	11183134	0.5
	"Labette County, KS"	"20099"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	451090	9.1
	"Leavenworth County, KS"	"20103"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	133	1580259	8.4
	"Leavenworth County, KS"	"20103"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	39	1580259	2.5
	"Linn County, KS"	"20107"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	203378	Unreliable
	"Lyon County, KS"	"20111"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	727405	4.1
	"McPherson County, KS"	"20113"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	612479	3.6
	"Miami County, KS"	"20121"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	49	662805	7.4
	"Miami County, KS"	"20121"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	662805	Unreliable
	"Montgomery County, KS"	"20125"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	75	727159	10.3
	"Montgomery County, KS"	"20125"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	727159	Unreliable
	"Montgomery County, KS"	"20125"	"All other drug-induced causes"	"D9"	15	727159	Unreliable
	"Neosho County, KS"	"20133"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	346448	6.9
	"Osage County, KS"	"20139"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	343092	8.7
	"Pottawatomie County, KS"	"20149"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	443950	5.2
	"Pratt County, KS"	"20151"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	202091	Unreliable
	"Reno County, KS"	"20155"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	112	1341007	8.4
	"Reno County, KS"	"20155"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1341007	1.5
	"Reno County, KS"	"20155"	"All other drug-induced causes"	"D9"	18	1341007	Unreliable
	"Riley County, KS"	"20161"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	45	1457842	3.1
	"Riley County, KS"	"20161"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	23	1457842	1.6
	"Saline County, KS"	"20169"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	85	1150049	7.4
	"Saline County, KS"	"20169"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	1150049	1.8
	"Saline County, KS"	"20169"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	1150049	1.7
	"Sedgwick County, KS"	"20173"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1127	10231834	11.0
	"Sedgwick County, KS"	"20173"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	168	10231834	1.6
	"Sedgwick County, KS"	"20173"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	75	10231834	0.7
	"Sedgwick County, KS"	"20173"	"All other drug-induced causes"	"D9"	72	10231834	0.7
	"Seward County, KS"	"20175"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	475282	Unreliable
	"Shawnee County, KS"	"20177"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	308	3676082	8.4
	"Shawnee County, KS"	"20177"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	96	3676082	2.6
	"Shawnee County, KS"	"20177"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	52	3676082	1.4
	"Shawnee County, KS"	"20177"	"All other drug-induced causes"	"D9"	40	3676082	1.1
	"Sumner County, KS"	"20191"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	53	510004	10.4
	"Wilson County, KS"	"20205"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	20	198675	10.1
	"Wyandotte County, KS"	"20209"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	227	3336821	6.8
	"Wyandotte County, KS"	"20209"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	62	3336821	1.9
	"Wyandotte County, KS"	"20209"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	22	3336821	0.7
	"Wyandotte County, KS"	"20209"	"All other drug-induced causes"	"D9"	60	3336821	1.8
	"Adair County, KY"	"21001"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	43	387950	11.1
	"Allen County, KY"	"21003"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	411770	13.1
	"Anderson County, KY"	"21005"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	77	440394	17.5
	"Ballard County, KY"	"21007"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	172107	Unreliable
	"Barren County, KY"	"21009"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	64	871323	7.3
	"Barren County, KY"	"21009"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	871323	Unreliable
	"Bath County, KY"	"21011"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	59	246429	23.9
	"Bell County, KY"	"21013"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	184	597689	30.8
	"Bell County, KY"	"21013"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	85	597689	14.2
	"Boone County, KY"	"21015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	458	2377033	19.3
	"Boone County, KY"	"21015"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	29	2377033	1.2
	"Boone County, KY"	"21015"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	32	2377033	1.3
	"Bourbon County, KY"	"21017"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	68	416650	16.3
	"Boyd County, KY"	"21019"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	292	1028796	28.4
	"Boyd County, KY"	"21019"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	1028796	Unreliable
	"Boyd County, KY"	"21019"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	1028796	Unreliable
	"Boyd County, KY"	"21019"	"All other drug-induced causes"	"D9"	11	1028796	Unreliable
	"Boyle County, KY"	"21021"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	88	600489	14.7
	"Bracken County, KY"	"21023"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	176567	12.5
	"Breathitt County, KY"	"21025"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	101	298575	33.8
	"Breckinridge County, KY"	"21027"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	413726	8.9
	"Bullitt County, KY"	"21029"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	236	1517389	15.6
	"Bullitt County, KY"	"21029"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	1517389	Unreliable
	"Bullitt County, KY"	"21029"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	1517389	Unreliable
	"Bullitt County, KY"	"21029"	"All other drug-induced causes"	"D9"	11	1517389	Unreliable
	"Butler County, KY"	"21031"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	270204	14.1
	"Caldwell County, KY"	"21033"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	269729	8.9
	"Calloway County, KY"	"21035"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	60	771969	7.8
	"Calloway County, KY"	"21035"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	771969	Unreliable
	"Campbell County, KY"	"21037"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	588	1891944	31.1
	"Campbell County, KY"	"21037"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	1891944	1.6
	"Campbell County, KY"	"21037"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	1891944	Unreliable
	"Campbell County, KY"	"21037"	"All other drug-induced causes"	"D9"	23	1891944	1.2
	"Carroll County, KY"	"21041"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	44	222640	19.8
	"Carter County, KY"	"21043"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	149	574477	25.9
	"Casey County, KY"	"21045"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	332367	17.1
	"Christian County, KY"	"21047"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	70	1526096	4.6
	"Christian County, KY"	"21047"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	1526096	1.6
	"Christian County, KY"	"21047"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	1526096	Unreliable
	"Clark County, KY"	"21049"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	204	734182	27.8
	"Clark County, KY"	"21049"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	734182	Unreliable
	"Clark County, KY"	"21049"	"All other drug-induced causes"	"D9"	14	734182	Unreliable
	"Clay County, KY"	"21051"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	142	466092	30.5
	"Clinton County, KY"	"21053"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	75	211016	35.5
	"Crittenden County, KY"	"21055"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	193590	11.4
	"Cumberland County, KY"	"21057"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	145285	16.5
	"Daviess County, KY"	"21059"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	196	2015153	9.7
	"Daviess County, KY"	"21059"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	49	2015153	2.4
